name;coordinates
flint;53.24488:-3.13231
flitwick;52.00338:-0.49472
floirac;44.83061:-0.52675
florange;49.32373:6.1212
florence;43.77925:11.24626
florennes;50.25127:4.60636
floreşti;47.89137:28.29312
floridia;37.08343:15.15332
floridsdorf;48.25:16.4
flémalle-grande;50.60906:5.47668
flémalle-haute;50.59994:5.44471
fléron;50.61516:5.68062
flórina;40.78197:21.40981
flöha;50.85613:13.07407
flörsheim;50.01311:8.42779
fløng;55.66212:12.18698
focșani;45.7:27.18333
foggia;41.45845:15.55188
foligno;42.95488:12.70268
folkestone;51.08169:1.16734
follonica;42.92779:10.76451
fondi;41.35787:13.42718
fontaine;45.19275:5.68821
fontainebleau;48.40908:2.70177
fontenay-aux-roses;48.79325:2.29275
fontenay-le-comte;46.46671:-0.80624
fontenay-le-fleury;48.81253:2.04863
fontenay-sous-bois;48.85442:2.48268
forbach;49.18848:6.89255
forchheim;49.71754:11.05877
fordon;53.14821:18.17036
forest;50.81678:4.32775
forest hill;51.4462:-0.04189
forfar;56.64382:-2.89001
forio;40.73757:13.86003
forlì;44.22177:12.04144
formby;53.55838:-3.06999
formia;41.25632:13.60888
formigine;44.57268:10.84737
fornacelle;43.92377:11.03525
forssa;60.81462:23.62146
forst;51.73544:14.63971
fort pienc;41.39458:2.17946
fos-sur-mer;43.43774:4.94457
fossano;44.55077:7.71922
fosses;49.09808:2.50957
fougères;48.35157:-1.19961
fourmies;50.01532:4.04784
foxrock;53.26667:-6.17417
foz do douro;41.15119:-8.67125
foça;38.6703:26.75656
foča;43.50646:18.77854
fraga;41.52294:0.34894
frameries;50.40578:3.89603
francavilla al mare;42.42158:14.28217
francavilla fontana;40.53123:17.58522
francheville;45.73637:4.76358
francofonte;37.22477:14.87488
franconville;48.98333:2.23333
franeker;53.18546:5.54123
frankenberg;51.0589:8.80077,50.91297:13.04011
frankenthal;49.53414:8.35357
frankfurt (oder);52.34714:14.55062
frankfurt am main;50.11552:8.68417
französisch buchholz;52.60242:13.43019
frascati;41.8091:12.67942
fraserburgh;57.68744:-2.01844
frasnes-lez-buissenal;50.66783:3.62047
frattamaggiore;40.9414:14.27588
frattaminore;40.9558:14.27201
frauenfeld;47.55776:8.89893
frechen;50.91485:6.8118
fredericia;55.56568:9.75257
frederiksberg;55.67938:12.53463
frederikshavn;57.44073:10.53661
frederikssund;55.83956:12.06896
frederiksværk;55.97073:12.0225
fredrikstad;59.2181:10.9298
freiberg;50.91089:13.33881
freiberg am neckar;48.93196:9.2024
freiburg;47.9959:7.85222
freienbach;47.20534:8.75842
freilassing;47.84085:12.98114
freising;48.40351:11.74876
freital;51.00166:13.6488
frenštát pod radhoštěm;49.54835:18.21078
fresnes;48.75568:2.32241
freudenberg;50.89741:7.87415
freudenstadt;48.46695:8.41371
freyming-merlebach;49.15:6.78333
fribourg;46.80237:7.15128
friedberg;50.33739:8.75591,48.35693:10.98461
friedeburg;53.45:7.83333
friedenau;52.47133:13.32813
friedland;51.41917:9.91762
friedrichsdorf;50.24962:8.64281
friedrichsfelde;52.50575:13.50812
friedrichshafen;47.65689:9.47554
friedrichshagen;52.45052:13.62463
friedrichshain;52.51559:13.45482
friedrichsthal;49.32786:7.09622
friern barnet;51.61328:-0.15853
friesoythe;53.0226:7.85764
frimley;51.31667:-0.74544
frinton-on-sea;51.83061:1.24424
fritzlar;51.13181:9.27557
frohnau;52.63336:13.29024
frolovo;49.77133:43.66222
frome;51.22834:-2.32211
frontignan;43.44775:3.75524
frosinone;41.63976:13.34109
fryanovo;56.13333:38.45
fryazevo;55.73321:38.46458
fryazino;55.96056:38.04556
fréjus;43.43325:6.73555
fröndenberg;51.47563:7.76946
frýdek-místek;49.68333:18.35
fucecchio;43.73292:10.79749
fuencarral-el pardo;40.4984:-3.7314
fuengirola;36.53998:-4.62473
fuenlabrada;40.28419:-3.79415
fuensalida;40.05288:-4.20718
fuente palmera;37.70494:-5.09965
fuhlsbüttel;53.63459:10.01608
fulda;50.55162:9.67518
fuldatal;51.38333:9.56667
fulham;51.48026:-0.1993
fulwood;53.35:-1.55
fuorigrotta;40.83333:14.2
furmanov;57.25363:41.10849
furzedown;51.42456:-0.14656
fushë-krujë;41.47833:19.71778
fylde;53.83333:-2.91667
fársala;39.29472:22.38472
fátima;39.62071:-8.65237
fânzeres;41.16754:-8.52981
fécamp;49.75787:0.37457
fót;47.6177:19.1887
førde;61.45217:5.85717
fürstenfeldbruck;48.17904:11.2547
fürstenwalde;52.36067:14.06185
fürth;49.65083:8.78472,49.47593:10.98856
füssen;47.57143:10.70171
făgăraș;45.85:24.96667
fălești;47.57667:27.71264
fălticeni;47.45:26.3
gabrovo;42.87472:25.33417
gadzhiyevo;69.25506:33.33616
gaeta;41.21408:13.57082
gafanha;40.63621:-8.71338
gagarin;55.55329:34.99684
gaggenau;48.8:8.33333
gagny;48.88333:2.53333
gaildorf;49.00027:9.76953
gaillac;43.9016:1.89686
gaillard;46.1853:6.20693
gaimersheim;48.80705:11.36801
gainsborough;53.38333:-0.76667
galanta;48.19001:17.72747
galapagar;40.5783:-4.00426
galashiels;55.61458:-2.80695
galatina;40.17416:18.17032
galatone;40.14673:18.06937
galaţi;45.43687:28.05028
galdakao;43.23073:-2.8429
galich;58.37884:42.34633
gallarate;45.66019:8.79164
galliate;45.47942:8.69815
gallipoli;40.05594:17.99088
gallus;50.10038:8.6295
galway;53.27245:-9.05095
galátsi;38.01667:23.75
gambettola;44.11748:12.33705
gamla uppsala;59.89817:17.63386
gamonal;42.35664:-3.67321
ganderkesee;53.03333:8.53333
gandia;38.96667:-0.18333
gangelt;50.99247:5.99802
ganshoren;50.87065:4.31531
gap;44.55858:6.07868
garbagnate milanese;45.57438:9.07537
garbsen;52.41371:9.5899
garches;48.84226:2.18232
garching;48.24896:11.65101
gardanne;43.45491:5.46913
gardelegen;52.5252:11.39523
gardone val trompia;45.69137:10.18635
garforth;53.79173:-1.38067
garges-lès-gonesse;48.96791:2.39781
gargždai;55.70951:21.39441
garmisch-partenkirchen;47.49209:11.09576
garrel;52.95:8.01667
gartenstadt;49.45937:8.40377
garwolin;51.89747:21.61466
gaspra;44.43364:34.10297
gasteiz / vitoria;42.84998:-2.67268
gatchina;59.57639:30.12833
gateshead;54.96209:-1.60168
gauting;48.06919:11.37703
gavere;50.92917:3.66184
gavrilov-yam;57.30185:39.85331
gavà;41.30605:2.00123
gaziantep;37.05944:37.3825
gazipaşa;36.26942:32.31792
gdańsk;54.35227:18.64912
gdynia;54.51889:18.53188
gebze;40.80276:29.43068
gediz;38.99389:29.39131
geel;51.16557:4.98917
geertruidenberg;51.70167:4.85694
geeste;52.6:7.26667
geesthacht;53.43575:10.3779
gehrden;52.31362:9.60033
geidorf;47.08393:15.444
geilenkirchen;50.96745:6.11763
geisenheim;49.9847:7.96835
geislingen an der steige;48.62423:9.82736
gela;37.07381:14.24038
geldermalsen;51.88083:5.28889
geldern;51.51908:6.32363
geldrop;51.42167:5.55972
geleen;50.97417:5.82917
gelendzhik;44.5622:38.0848
gelibolu;40.41028:26.67083
gelligaer;51.66444:-3.25611
gelnhausen;50.20164:9.18742
gelsenkirchen;51.50508:7.09654
gembloux;50.56149:4.69889
gemeinde friedland;51.41667:9.93333
gemerek;39.18342:36.07189
gemert;51.55583:5.69028
gemlik;40.43094:29.15969
gemona;46.27405:13.12237
gemünden am main;50.04946:9.70593
genappe;50.61173:4.45152
genas;45.73131:5.00211
gengenbach;48.40476:8.01433
genk;50.965:5.50082
gennep;51.69833:5.97361
gennevilliers;48.93333:2.3
genoa;44.40478:8.94439
gent;51.05:3.71667
gentbrugge;51.03692:3.76509
genthin;52.40668:12.1592
gentilly;48.81294:2.3417
genzano di roma;41.70706:12.68904
genç;38.74773:40.55343
genève;46.20222:6.14569
georgiyevsk;44.15194:43.46972
georgsmarienhütte;52.20296:8.0448
gera;50.88029:12.08187
geraardsbergen;50.77343:3.88223
gerede;40.80083:32.19694
geretsried;47.85775:11.48054
gerlingen;48.79954:9.06316
germencik;37.87056:27.60283
germering;48.13392:11.3765
germersheim;49.2144:8.36687
gernika-lumo;43.31667:-2.68333
gernsbach;48.77034:8.34306
gernsheim;49.75305:8.48859
gerrards cross;51.5861:-0.55543
gerstetten;48.62254:10.01984
gersthofen;48.42432:10.87273
gerze;41.80361:35.20111
gescher;51.954:7.00481
geseke;51.64091:8.5109
gesundbrunnen;52.55035:13.39139
getafe;40.30571:-3.73295
getxo;43.35689:-3.01146
gevaş;38.2921:43.10189
gevelsberg;51.31971:7.3392
gevgelija;41.14166:22.50141
geyve;40.5075:30.2925
ghedi;45.40204:10.27681
gheorgheni;46.72292:25.60055
gherla;47.03333:23.91667
giaginskaya;44.86208:40.07195
giannitsá;40.79194:22.4075
giardinetti-tor vergata;41.85305:12.61853
giarre;37.7244:15.18165
giaveno;45.04435:7.34722
gibraleón;37.37628:-6.96895
gibraltar;36.14474:-5.35257
gien;47.69332:2.63094
giengen an der brenz;48.62219:10.24312
gierłoż;54.08134:21.49551
gießen;50.58727:8.67554
gif-sur-yvette;48.68333:2.13333
giffnock;55.80373:-4.29488
giffoni valle piana;40.71811:14.94235
gifhorn;52.47774:10.5511
gigant;46.50665:41.34185
gijón;43.53573:-5.66152
gilching;48.10755:11.2936
gillingham;51.38914:0.54863
gilly;50.42449:4.4789
gines;37.38647:-6.07729
ginosa;40.5769:16.75655
ginsheim-gustavsburg;49.9711:8.34532
gioia del colle;40.79968:16.92298
gioia tauro;38.4251:15.8975
giovinazzo;41.185:16.67054
gipsy hill;51.42742:-0.092
giresun;40.91698:38.38741
girona;41.98311:2.82493
gislaved;57.3044:13.54078
gisors;49.28178:1.7801
gistel;51.15612:2.96387
giugliano in campania;40.92849:14.20197
giulianova;42.75381:13.9665
giurgiu;43.88664:25.9627
giussano;45.70004:9.2089
givors;45.59063:4.76878
giżycko;54.03811:21.76441
gjakovë;42.38028:20.43083
gjellerup;56.15683:10.13008
gjilan;42.46045:21.46986
gjirokastër;40.07583:20.13889
gjorče petro;42.00778:21.35306
gjøvik;60.79574:10.69155
gladbeck;51.57077:6.98593
gladenbach;50.76847:8.58085
gland;46.42082:6.2701
glasgow;55.86515:-4.25763
glauchau;50.81987:12.54493
glazov;58.1393:52.658
glenfield;52.6466:-1.19493
glenrothes;56.19514:-3.17316
glinde;53.5441:10.20048
gliwice;50.29761:18.67658
glodeni;47.77513:27.51891
glogovac;42.62833:20.89389
glossop;53.44325:-1.949
glostrup;55.6666:12.40377
gloucester;51.86568:-2.2431
glubokiy;48.52716:40.33144
glyfáda;37.86289:23.75802
glückstadt;53.78893:9.42576
gmunden;47.91839:13.79933
gniezno;52.53481:17.58259
goch;51.67873:6.15895
godalming;51.1858:-0.61489
godella;39.53333:-0.41667
goedereede;51.8175:3.98056
goes;51.50417:3.88889
gohlis;51.36667:12.35
goirle;51.52083:5.06667
golborne;53.47693:-2.59651
goldbach;49.99951:9.1844
golders green;51.57631:-0.20033
goleniów;53.56392:14.82854
golitsyno;55.60928:36.98212
golovinskiy;55.85381:37.49604
golub-dobrzyń;53.11087:19.05381
gol’yanovo;55.82299:37.81306
gondomar;42.11155:-8.74971,41.14454:-8.53223
gonesse;48.98693:2.44892
goodmayes;51.56288:0.11068
goole;53.70324:-0.87732
goor;52.23333:6.58611
goražde;43.66795:18.97564
gorbitz;51.0455:13.66108
gorelovo;59.77234:30.13455
gorgonzola;45.53069:9.40531
gorinchem;51.83652:4.97243
gorizia;45.94088:13.62167
gorlice;49.65563:21.16035
gorna oryahovitsa;43.12778:25.70167
gornji milanovac;44.02603:20.46152
gorodets;56.65493:43.47273
gorodishche;48.80454:44.47439
gorodok;55.4624:29.98451
gorodoviki;46.13528:41.96556
gorokhovets;56.20152:42.69351
gorseinon;51.66931:-4.04163
goryachevodskiy;44.02361:43.09222
goryachiy klyuch;44.63083:39.13
gorzów wielkopolski;52.73679:15.22878
gosforth;55.0:-1.61667
goslar;51.90425:10.42766
gosport;50.79509:-1.12902
gossau;47.41551:9.25482
gosselies;50.46936:4.43324
gostivar;41.79601:20.90819
gostynin;52.42938:19.46194
gostyń;51.88247:17.01225
gotha;50.94823:10.70193
gotse delchev;41.56667:23.73333
gottmadingen;47.73511:8.77687
gouda;52.01667:4.70833
gourock;55.96157:-4.81789
goussainville;49.01367:2.46595
goyty;43.16417:45.62278
gołdap;54.30631:22.30362
graben-neudorf;49.16695:8.49243
grabiszynek;51.08703:16.98629
gradačac;44.87851:18.42764
gradignan;44.77362:-0.61395
gradiška;45.14484:17.25453
grafing bei münchen;48.04596:11.96797
gragnano;40.68907:14.52036
grajewo;53.64728:22.45537
grammichele;37.21326:14.63311
gramsh;40.86972:20.18444
granada;37.18817:-3.60667
grande-synthe;51.0154:2.29975
grange hill;51.61185:0.08612
grangemouth;56.01141:-3.72183
granollers;41.60797:2.28773
grantham;52.91149:-0.64184
granville;48.83792:-1.59714
grao de murviedro;39.64167:-0.23889
grasse;43.65783:6.92537
graulhet;43.76688:1.98938
grave;51.75902:5.73882
gravelines;50.98651:2.12807
gravesend;51.44206:0.37106
gravina di catania;37.56085:15.06292
gravina in puglia;40.81748:16.41915
grays;51.47566:0.32521
graz;47.06667:15.45
grazhdanka;60.03587:30.40518
gračanica;44.70307:18.3101
great bookham;51.27916:-0.37423
great harwood;53.78512:-2.40865
great malvern;52.11161:-2.32515
great sankey;53.39234:-2.63994
great wyrley;52.66277:-2.01111
great yarmouth;52.60831:1.73052
greenford;51.52866:-0.35508
greenock;55.94838:-4.76121
grefrath;51.3363:6.34072
greifswald;54.09311:13.38786
greiz;50.65778:12.19918
grenaa;56.41578:10.87825
grenchen;47.1921:7.39586
grenoble;45.17869:5.71479
grenzach-wyhlen;47.55:7.68333
greve;55.58333:12.3
greven;52.09364:7.59396
grevenbroich;51.09102:6.5827
grevená;40.08452:21.42744
grevesmühlen;53.86337:11.1916
greystones;53.14083:-6.06306
grez-doiceau;50.73901:4.69829
gribanovskiy;51.45513:41.97395
gricignano di aversa;40.97973:14.23087
gries;47.06236:15.42421
griesheim;49.86085:8.5725
grigiškės;54.68333:25.08333
grigny;48.65412:2.39343
grijó;41.02836:-8.58017
grimbergen;50.93409:4.37213
grimma;51.23367:12.71959
grimmen;54.11215:13.04051
grimsby;53.56539:-0.07553
grimstad;58.3405:8.59343
grivegnée;50.62148:5.61101
grobbendonk;51.19043:4.73562
grodzisk mazowiecki;52.10387:20.6337
grodzisk wielkopolski;52.22762:16.36534
groesbeek;51.77667:5.93611
gronau;52.21099:7.02238
groningen;53.21917:6.56667
groot ijsselmonde;51.88264:4.54937
gropiusstadt;52.425:13.46667
grosseto;42.76296:11.10941
grottaferrata;41.78664:12.67144
grottaglie;40.53694:17.43723
grottammare;42.98182:13.86765
grove;51.60954:-1.42187
groznyy;43.31195:45.68895
groß flottbek;53.56667:9.86667
groß-gerau;49.92139:8.48255
groß-umstadt;49.86899:8.9321
groß-zimmern;49.8741:8.82898
großauheim;50.10292:8.94835
großenhain;51.28951:13.5335
großenkneten;52.94377:8.25323
großostheim;49.91985:9.07596
großräschen;51.5876:14.01093
großzschocher;51.30147:12.32322
grudziądz;53.48411:18.75366
grugliasco;45.06516:7.57954
grumo appula;41.01089:16.70844
grumo nevano;40.93591:14.25983
grunewald;52.48338:13.26586
gryazi;52.49657:39.93593
gryazovets;58.88:40.2525
gryfice;53.9165:15.20027
gryfino;53.25243:14.48831
gràcia;41.40237:2.15641
grâce-berleur;50.64032:5.50329
grândola;38.17718:-8.56675
gräfelfing;48.11878:11.42939
grójec;51.86252:20.86757
gröbenzell;48.2:11.36667
grünberg;50.59403:8.95866
grünstadt;49.56302:8.16279
grünwald;48.03947:11.5232
guadalajara;40.62862:-3.16185
guadarrama;40.6727:-4.08949
guadix;37.29932:-3.13922
guarda;40.53733:-7.26575
guardamar del segura;38.09031:-0.65556
guastalla;44.91172:10.66186
gubbio;43.34996:12.57309
guben;51.94987:14.71447
gubin;51.94956:14.72837
gubkin;51.28167:37.5458
gudermes;43.35071:46.10925
guebwiller;47.91667:7.2
guidonia;41.99232:12.71876
guidonia montecelio;41.99362:12.72238
guildford;51.23536:-0.57427
guilherand-granges;44.93278:4.87372
guillena;37.54262:-6.05626
guimarães;41.44443:-8.29619
guipavas;48.43411:-4.40197
guisborough;54.53478:-1.05606
guiseley;53.87561:-1.71232
gujan-mestras;44.636:-1.06815
gukovo;48.06212:39.9355
gulpilhares;41.08292:-8.62679
gul’kevichi;45.35383:40.69465
gummersbach;51.02608:7.56473
gundelfingen;48.04246:7.8657
gunzenhausen;49.11663:10.75971
gura humorului;47.55:25.9
gur’yevsk;54.77323:20.60521
gusev;54.59222:22.19972
guspini;39.53954:8.63502
gussago;45.58358:10.15717
gustavsberg;59.32684:18.38975
gus’-khrustal’nyy;55.61113:40.65186
guyancourt;48.77334:2.07393
guérande;47.32829:-2.42934
guéret;46.17185:1.87166
gvardeysk;54.64772:21.06513
gyomaendrőd;46.93333:20.83333
gyula;46.65:21.28333
gyál;47.38449:19.2214
gyömrő;47.42733:19.40133
gyöngyös;47.78257:19.928
győr;47.68333:17.63512
gázi;35.32531:25.06694
gällivare;67.13387:20.65278
gänserndorf;48.33925:16.72016
gärtringen;48.64176:8.90073
gävle;60.67452:17.14174
gérakas;38.02277:23.8576
gérardmer;48.07346:6.87787
góra;51.66638:16.53494
góra kalwaria;51.97653:21.21537
göd;47.68324:19.13417
gödöllő;47.59657:19.35515
göksun;38.02096:36.4973
gölbaşı;37.78361:37.63667
gölcük;40.71501:29.81824
göle;40.78746:42.60603
gölhisar;37.1459:29.50876
gölmarmara;38.71389:27.91417
gönen;37.95639:30.5114,40.1049:27.65399
göppingen;48.70354:9.65209
gördes;38.93278:28.28942
görele;41.03083:39.00306
görlitz;51.15518:14.98853
gösting;47.09788:15.39777
göteborg;57.70716:11.96679
göttingen;51.53443:9.93228
götzis;47.33306:9.63306
gülnar;36.34148:33.39921
gümüşhacıköy;40.87306:35.21472
gümüşhane;40.46001:39.47176
güngören merter;41.00711:28.88795
günzburg;48.45599:10.27695
gürgentepe;40.78995:37.60073
güroymak;38.5758:42.01558
gürpınar;40.99256:28.61428
gürsu;40.21876:29.19487
gürün;38.72225:37.27097
güstrow;53.7972:12.17337
gütersloh;51.90693:8.37853
găeşti;44.71667:25.31667
głogów;51.66361:16.0845
głowno;51.96463:19.71565
głubczyce;50.20086:17.82858
głuchołazy;50.31505:17.38355
gżira;35.90583:14.48806
haaksbergen;52.15667:6.73889
haaltert;50.90634:4.00093
haan;51.19382:7.0133
haapsalu;58.94306:23.54139
haar;48.10881:11.72653
haarlem;52.38084:4.63683
hacılar;38.64631:35.44937
hadamar;50.44593:8.04253
haderslev;55.24943:9.48771
hadim;36.98776:32.45674
hadleigh;51.55269:0.60983
hadley;52.7:-2.48333
hadley wood;51.66669:-0.16981
hadyach;50.36912:33.997
hagen;52.19629:7.98041,51.36081:7.47168
hagenow;53.43134:11.19159
haguenau;48.81557:7.79051
haiger;50.74162:8.20778
haigerloch;48.36614:8.80357
hailsham;50.8622:0.25775
hajdúböszörmény;47.66667:21.51667
hajdúhadház;47.68333:21.66667
hajdúnánás;47.85:21.43333
hajdúszoboszló;47.45:21.4
hajdúsámson;47.6:21.76667
hajnówka;52.74328:23.58122
hakenfelde;52.55877:13.20831
hakkâri;37.57444:43.74083
halberstadt;51.89562:11.05622
halden;59.12478:11.38754
haldensleben i;52.28906:11.40982
hale;53.37831:-2.33271,51.22946:-0.78908
halensee;52.49005:13.29602
halesowen;52.44859:-2.04938
halifax;53.71667:-1.85
hall in tirol;47.28333:11.51667
halle;52.06007:8.36083,50.73385:4.23454
halle (saale);51.48158:11.97947
halle neustadt;51.47924:11.91605
hallstahammar;59.61395:16.22846
halluin;50.78628:3.12611
halmstad;56.67446:12.85676
halstead;51.94506:0.63927
halstenbek;53.63333:9.85
haltern am see;51.74297:7.18163
halver;51.18612:7.49817
hamar;60.7945:11.06798
hamburg;53.55073:9.99302
hamburg-mitte;53.55:10.01667
hamburg-nord;53.58935:9.984
hambühren;52.63333:9.98333
hameln;52.10397:9.35623
hamilton;55.76667:-4.03333
hamina;60.56974:27.19794
hamm;53.55487:10.05742,51.68033:7.82089
hamme;51.09822:4.13705
hammelburg;50.11633:9.89143
hammerfest;70.66313:23.68092
hamminkeln;51.73262:6.59031
hampton;51.41334:-0.36701
hampton wick;51.41382:-0.31989
hanau am main;50.13423:8.91418
handen;59.16809:18.13796
handlová;48.7276:18.76012
hani;38.40741:40.38578
haninge;59.16775:18.14478
hannover;52.37052:9.73322
hannoversch münden;51.41505:9.65046
hannut;50.67142:5.07898
hantsavichy;52.758:26.43
hanworth;51.43333:-0.38333
harburg;53.46057:9.98388
hard;47.48306:9.68306
hardenberg;52.57583:6.61944
harderwijk;52.34167:5.62083
harelbeke;50.85343:3.30935
haren;52.79262:7.24142
harenkarspel;52.73416:4.77682
harlesden;51.53811:-0.2502
harlingen;53.17477:5.42244
harlow;51.77655:0.11158
harmanli;41.93333:25.9
harnes;50.44643:2.90481
haro;42.57634:-2.8476
harold wood;51.59462:0.23294
harpenden;51.81684:-0.35706
harran;36.86:39.03139
harringay;51.5824:-0.09956
harrislee;54.8:9.38333
harrogate;53.99078:-1.5373
harrow;51.57835:-0.33208
harrow on the hill;51.57142:-0.33371
harsefeld;53.45399:9.50297
harsewinkel;51.96224:8.22766
harstad;68.79833:16.54165
harsum;52.21045:9.96486
hartlepool;54.68554:-1.21028
hartley;51.38673:0.30367
hartshill;52.54831:-1.52221
harvestehude;53.58333:9.98333
harwich;51.94194:1.28437
hasbergen;52.23754:7.96114
haselhorst;52.54409:13.23743
haselünne;52.67412:7.4846
haskovo;41.93415:25.55557
haslemere;51.09015:-0.70785
haslev;55.32346:11.96389
haslingden;53.70326:-2.32382
hasselt;50.93106:5.33781
hastings;50.85519:0.57292
hatert;51.80635:5.83057
hatfield;51.76338:-0.22419
hattem;52.475:6.06389
hatten;53.05:8.38333
hattersheim;50.06906:8.48632
hattingen;51.39894:7.18557
hatvan;47.66667:19.68333
haubourdin;50.60826:2.99143
haugesund;59.41378:5.268
haukipudas;65.17654:25.35233
hausbruch;53.47424:9.88289
hautmont;50.25077:3.92143
hauzenberg;48.64957:13.62645
havant;50.8567:-0.98559
haverfordwest;51.80169:-4.96914
haverhill;52.08226:0.43891
havixbeck;51.98333:7.41667
havlíčkův brod;49.6069:15.57937
havran;39.55833:27.09833
havza;40.97056:35.66222
havířov;49.77984:18.43688
hawarden;53.18478:-3.02578
hawick;55.42273:-2.78666
haxby;54.01422:-1.07121
hayange;49.32881:6.06278
haydock;53.46723:-2.68166
hayes;51.37786:0.01682,51.51579:-0.4234
hayling island;50.7838:-0.96869
haymana;39.43212:32.49732
hayrabolu;41.21311:27.10688
haysyn;48.81294:29.37917
hayvoron;48.34323:29.86592
haywards heath;50.99769:-0.10313
haz-zebbug;35.87194:14.44111
hazebrouck;50.72374:2.53729
hazel grove;53.38333:-2.11667
haßfurt;50.03521:10.5156
